,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
992,21/01/2014 16:00,30.39,48310,7.77,100.2,6.34,4.5,2.5
993,21/01/2014 16:30,30.42,38170,7.76,98.8,6.49,5.3,3.2
994,21/01/2014 17:00,30.55,38700,7.76,99.8,6.54,5,2.8
995,21/01/2014 17:30,30.59,36600,7.75,99.2,6.54,5.2,3
996,21/01/2014 18:00,30.7,39080,7.75,99.4,6.49,5.9,3.2
997,21/01/2014 18:30,30.67,36950,7.74,98.5,6.48,6.4,3.1
998,21/01/2014 19:00,30.65,40130,7.74,97.6,6.35,5.9,3.6
999,21/01/2014 19:30,30.65,34190,7.73,96.1,6.39,6.8,4.5
1000,21/01/2014 20:00,30.55,37580,7.72,94.6,6.22,6.5,3.2
1001,21/01/2014 20:30,30.44,36140,7.71,92.6,6.13,6.6,3.2
1002,21/01/2014 21:00,30.36,35070,7.71,91.3,6.08,6.7,3.6
1003,21/01/2014 21:30,30.32,34450,7.71,90.7,6.06,6,4.4
1004,21/01/2014 22:00,30.25,33050,7.7,88.8,5.97,5.5,3.4
1005,21/01/2014 22:30,30.16,34840,7.71,86.4,5.78,5.1,3.5
1006,21/01/2014 23:00,30.09,36530,7.69,86.9,5.78,4.4,3.2
1007,21/01/2014 23:30,30.09,35810,7.69,86.7,5.79,4.3,3.1
1008,22/01/2014 0:00,30.14,31550,7.7,88,5.96,5.4,2.6
1009,22/01/2014 0:30,29.96,36570,7.69,85.9,5.73,6.2,2.1
1010,22/01/2014 1:00,29.8,36290,7.7,85.8,5.74,6.9,2.5
1011,22/01/2014 1:30,29.61,34480,7.71,85.7,5.79,7.5,2
1012,22/01/2014 2:00,29.49,39000,7.72,86.1,5.73,6.5,2.3
1013,22/01/2014 2:30,29.45,38840,7.72,83.6,5.57,3.8,2.3
1014,22/01/2014 3:00,29.44,38510,7.71,85.3,5.69,3.7,2.4
1015,22/01/2014 3:30,29.56,36380,7.7,84.4,5.67,3.6,1.6
1016,22/01/2014 4:00,29.44,34850,7.69,83.1,5.62,4.5,2.3
1017,22/01/2014 4:30,29.5,37150,7.69,82.1,5.5,6.2,2.5
1018,22/01/2014 5:00,29.52,36600,7.68,81.5,5.47,5.5,3.2
1019,22/01/2014 5:30,29.54,36690,7.67,80.6,5.41,5.3,3
1020,22/01/2014 6:00,29.49,45830,7.67,79.6,5.16,5.3,2.7
1021,22/01/2014 6:30,29.42,45420,7.66,78.5,5.1,5.3,2.9
1022,22/01/2014 7:00,29.38,45030,7.66,77.5,5.05,5.9,3
1023,22/01/2014 7:30,29.39,44750,7.65,76.9,5.01,7,3.4
1024,22/01/2014 8:00,29.37,44420,7.66,77.5,5.06,6.4,3.7
1025,22/01/2014 8:30,29.43,44190,7.66,78.4,5.12,7.2,3.7
1026,22/01/2014 9:00,29.48,43950,7.67,79.7,5.2,7.2,3.2
1027,22/01/2014 9:30,29.71,43850,7.67,80.7,5.25,7,2.7
1028,22/01/2014 10:00,29.96,43900,7.67,82.2,5.33,6.1,3.9
1029,22/01/2014 10:30,30.11,44050,7.68,83,5.36,6.5,3.2
1030,22/01/2014 11:00,30.28,44270,7.68,84.3,5.43,5.2,3.2
1031,22/01/2014 11:30,30.38,44780,7.68,85.7,5.5,5,3
1032,22/01/2014 12:00,30.65,45660,7.69,89.4,5.69,5.7,2.5
1033,22/01/2014 12:30,30.94,46400,7.71,93.2,5.89,7.7,1.5
1034,22/01/2014 13:00,30.82,47300,7.72,94.1,5.93,6.7,1.9
1035,22/01/2014 13:30,30.71,48040,7.73,93.7,5.9,6.4,1.9
1036,22/01/2014 14:00,30.6,48920,7.74,94.2,5.92,6,2.3
1037,22/01/2014 14:30,30.61,49560,7.76,95.7,6,5.4,1.5
1038,22/01/2014 15:00,30.93,49670,7.77,97.9,6.1,4.5,2.9
1039,22/01/2014 15:30,30.89,49650,7.77,97.9,6.11,3.7,2.6
1040,22/01/2014 16:00,31.05,48660,7.76,98,6.12,3.6,3.5
1041,22/01/2014 16:30,31.29,48260,7.76,99.8,6.22,4.4,2.9
1042,22/01/2014 17:00,31.43,47720,7.76,100.6,6.27,4.8,2.5
1043,22/01/2014 17:30,31.36,47550,7.75,99.5,6.22,5.2,4
1044,22/01/2014 18:00,31.43,47230,7.75,99.6,6.22,5.5,3.7
1045,22/01/2014 18:30,31.45,39300,7.74,99,6.38,5.9,3.8
1046,22/01/2014 19:00,31.34,39040,7.74,97.4,6.29,6.3,3.7
1047,22/01/2014 19:30,31.29,35270,7.73,96.2,6.31,6.1,4.4
1048,22/01/2014 20:00,31.19,35710,7.72,94.5,6.2,6.6,4.3
1049,22/01/2014 20:30,31.09,36190,7.72,92.9,6.09,6.4,5.9
1050,22/01/2014 21:00,31.01,33840,7.71,91.1,6.03,7.1,3.7
1051,22/01/2014 21:30,30.89,36120,7.7,89.7,5.9,6.1,4.6
1052,22/01/2014 22:00,30.82,35400,7.71,89.3,5.9,5.7,4.2
1053,22/01/2014 22:30,30.78,34910,7.7,88.5,5.86,5.4,4.4
1054,22/01/2014 23:00,30.74,34190,7.7,88.1,5.85,4.8,4.8
1055,22/01/2014 23:30,30.68,34660,7.7,84.8,5.63,6.2,4.1
1056,23/01/2014 0:00,30.62,33170,7.68,84.9,5.67,4.5,4.3
1057,23/01/2014 0:30,30.58,31480,7.69,85.5,5.75,4,3.8
1058,23/01/2014 1:00,30.66,35520,7.69,85.6,5.66,5.1,4.1
1059,23/01/2014 1:30,30.45,38100,7.68,84.2,5.54,6.3,2.7
1060,23/01/2014 2:00,30.26,35920,7.68,83.2,5.53,6.2,2.7
1061,23/01/2014 2:30,30.17,36910,7.69,83.9,5.57,5.5,2.2
1062,23/01/2014 3:00,30.09,37950,7.7,84.4,5.58,4.7,2.1
1063,23/01/2014 3:30,29.98,34980,7.7,83.8,5.62,4.2,2.7
1064,23/01/2014 4:00,30.09,36390,7.69,82.8,5.51,3.6,2.5
1065,23/01/2014 4:30,30.04,34940,7.69,82.8,5.55,3.4,2.7
1066,23/01/2014 5:00,29.99,36650,7.68,81.2,5.41,4.5,2.8
1067,23/01/2014 5:30,30,36210,7.67,80.3,5.36,5.4,3.1
1068,23/01/2014 6:00,30.01,41940,7.67,79.6,5.19,5.4,2.4
1069,23/01/2014 6:30,30.01,45530,7.66,79,5.08,5.7,2.6
1070,23/01/2014 7:00,30,45360,7.66,78.1,5.03,5.9,3.4
1071,23/01/2014 7:30,29.96,44900,7.65,77.1,4.98,6.1,3.5
1072,23/01/2014 8:00,29.94,44700,7.65,77,4.98,6,3
1073,23/01/2014 8:30,29.93,44340,7.65,76.6,4.95,6.4,3.1
1074,23/01/2014 9:00,29.92,44040,7.65,76.9,4.98,7.3,3.4
1075,23/01/2014 9:30,30.01,43840,7.66,77.7,5.03,6.9,3.6
1076,23/01/2014 10:00,30.18,43650,7.67,80.1,5.18,7,2.9
1077,23/01/2014 10:30,30.42,43570,7.68,83.1,5.35,6.8,3.6
1078,23/01/2014 11:00,30.56,43820,7.69,85.4,5.49,6.5,2.6
1079,23/01/2014 11:30,30.57,44200,7.67,84.4,5.41,6.6,3.4
1080,23/01/2014 12:00,30.93,44780,7.7,90.1,5.73,7.1,3.5
1081,23/01/2014 12:30,31.08,45270,7.71,93.2,5.9,6.6,3.6
1082,23/01/2014 13:00,31.34,45820,7.73,96.9,6.1,6,2.2
1083,23/01/2014 13:30,31.52,46130,7.74,99,6.21,6.1,1.9
1084,23/01/2014 14:00,31.38,46950,7.75,100.3,6.28,6.8,2.8
1085,23/01/2014 14:30,31.29,47560,7.75,99,6.19,5.8,2.1
1086,23/01/2014 15:00,31.07,48220,7.76,98.7,6.18,5,2.6
1087,23/01/2014 15:30,30.97,48690,7.77,98.8,6.18,4.6,3
1088,23/01/2014 16:00,31.22,48520,7.77,99.8,6.23,4,3.2
1089,23/01/2014 16:30,31.43,47690,7.76,101.5,6.33,4.3,3.6
1090,23/01/2014 17:00,31.39,47520,7.77,102.4,6.4,3.6,4.3
1091,23/01/2014 17:30,31.51,47220,7.77,103.5,6.46,5.3,4.8
1092,23/01/2014 18:00,31.54,36170,7.77,102.6,6.68,6.6,4.8
1093,23/01/2014 18:30,31.45,46670,7.76,101,6.32,6.4,5.4
1094,23/01/2014 19:00,31.33,36360,7.75,99.6,6.5,6.1,4.9
1095,23/01/2014 19:30,31.25,39160,7.75,98.4,6.36,6.1,4.6
1096,23/01/2014 20:00,31.11,35030,7.74,96.4,6.35,6.1,4.7
1097,23/01/2014 20:30,31.07,34200,7.73,94.6,6.25,6.8,5
1098,23/01/2014 21:00,30.9,33970,7.72,92.7,6.14,6.5,4.8
1099,23/01/2014 21:30,30.85,35660,7.72,91.1,6.01,6.6,4.6
1100,23/01/2014 22:00,30.77,33950,7.71,89.3,5.93,5.9,5.2
1101,23/01/2014 22:30,30.69,33050,7.71,88.4,5.9,5.6,4.7
1102,23/01/2014 23:00,30.64,33720,7.71,86.8,5.78,5.3,4
1103,23/01/2014 23:30,30.56,33160,7.71,85.8,5.74,5.4,4.5
1104,24/01/2014 0:00,30.51,32650,7.71,83.6,5.6,4.8,4.9
1105,24/01/2014 0:30,30.46,32820,7.69,81.5,5.47,4,4.4
1106,24/01/2014 1:00,30.41,35160,7.7,85.4,5.68,4.2,3.5
1107,24/01/2014 1:30,30.42,33050,7.7,86.1,5.78,4.1,4.6
1108,24/01/2014 2:00,30.39,35350,7.7,85.4,5.68,6,3.6
1109,24/01/2014 2:30,30.13,34120,7.7,85.2,5.72,6,3.6
1110,24/01/2014 3:00,29.9,36640,7.71,84.7,5.65,5.8,3.1
1111,24/01/2014 3:30,29.87,37190,7.72,85.6,5.7,5.4,2.3
1112,24/01/2014 4:00,29.89,36640,7.72,86,5.74,5.1,2
1113,24/01/2014 4:30,29.85,31390,7.73,84.8,5.78,3.8,2.8
1114,24/01/2014 5:00,29.73,32740,7.73,85.6,5.81,3.4,2.8
1115,24/01/2014 5:30,29.68,33730,7.71,83.9,5.68,3.5,3.2
1116,24/01/2014 6:00,29.68,46690,7.71,84,5.41,3.4,2.7
1117,24/01/2014 6:30,29.61,46640,7.71,83.2,5.36,4,2.3
1118,24/01/2014 7:00,29.62,46180,7.7,81.4,5.26,5.7,2.8
1119,24/01/2014 7:30,29.71,45900,7.69,81.1,5.24,5.7,3.5
1120,24/01/2014 8:00,29.79,45810,7.69,81.2,5.24,5.9,3.3
1121,24/01/2014 8:30,29.92,45520,7.69,80.7,5.2,6.3,3.4
1122,24/01/2014 9:00,30.01,45210,7.69,80.9,5.21,6.2,2.3
1123,24/01/2014 9:30,30.22,44920,7.69,81.9,5.26,6.3,2.8
1124,24/01/2014 10:00,30.24,44550,7.69,83.2,5.35,6.4,3.1
1125,24/01/2014 10:30,30.31,44240,7.69,83.1,5.35,7.3,3
1126,24/01/2014 11:00,30.46,44080,7.7,84.9,5.45,7,3.6
1127,24/01/2014 11:30,30.73,43870,7.71,88.6,5.67,6.7,3.9
1128,24/01/2014 12:00,31.02,44070,7.72,91.4,5.82,6.9,3.2
1129,24/01/2014 12:30,30.87,44250,7.72,91.8,5.86,6.2,4.4
1130,24/01/2014 13:00,30.83,44870,7.73,93.4,5.95,5.9,4.8
1131,24/01/2014 13:30,31.03,45500,7.75,96.8,6.13,5.4,3.6
1132,24/01/2014 14:00,31.08,46120,7.76,99.7,6.29,6.3,4
1133,24/01/2014 14:30,31.23,46540,7.78,102.2,6.42,7.3,3.1
1134,24/01/2014 15:00,31.1,47220,7.79,102.8,6.45,6,3.3
1135,24/01/2014 15:30,31.06,47680,7.79,102.7,6.44,5.4,3.9
1136,24/01/2014 16:00,30.98,48150,7.79,101.8,6.38,4.8,3.3
1137,24/01/2014 16:30,30.94,48360,7.8,101.7,6.38,3.8,3.1
1138,24/01/2014 17:00,30.95,48410,7.8,101.5,6.36,4.2,3.4
1139,24/01/2014 17:30,31.15,47350,7.79,102.9,6.45,4.5,4.5
1140,24/01/2014 18:00,31.08,47380,7.8,103.9,6.52,4,3.8
1141,24/01/2014 18:30,31.04,32770,7.8,103.7,6.89,5.9,4.1
1142,24/01/2014 19:00,30.97,43760,7.79,101.9,6.5,5.7,4.1
1143,24/01/2014 19:30,30.94,36140,7.78,100.2,6.59,6.1,4.2
1144,24/01/2014 20:00,30.83,33950,7.77,97.9,6.5,6.2,4.5
1145,24/01/2014 20:30,30.75,34610,7.76,95.7,6.35,5.8,4.1
1146,24/01/2014 21:00,30.66,34900,7.75,93.7,6.22,5.8,4.1
1147,24/01/2014 21:30,30.5,30600,7.74,92,6.22,5.4,4.1
1148,24/01/2014 22:00,30.54,36460,7.73,89.9,5.94,5.4,4
1149,24/01/2014 22:30,30.51,33290,7.73,88.9,5.95,5.2,3.8
1150,24/01/2014 23:00,30.49,35260,7.72,87.8,5.83,5.1,4.1
1151,24/01/2014 23:30,30.49,32660,7.72,86.8,5.82,5.2,4.1
1152,25/01/2014 0:00,30.45,32370,7.72,86.3,5.8,5.1,3.9
1153,25/01/2014 0:30,30.47,30960,7.71,85,5.74,5.1,4.2
1154,25/01/2014 1:00,30.34,30380,7.71,85,5.77,4.2,3.8
1155,25/01/2014 1:30,30.3,28650,7.71,78.7,5.37,3.8,5.1
1156,25/01/2014 2:00,30.33,30380,7.7,83.6,5.67,3.9,3.2
1157,25/01/2014 2:30,30.28,31810,7.71,84.4,5.7,3.8,3.4
1158,25/01/2014 3:00,30.1,32150,7.71,83.4,5.64,5.5,3.2
1159,25/01/2014 3:30,29.96,33070,7.72,83.2,5.62,6.3,2.2
1160,25/01/2014 4:00,29.88,36080,7.72,83.9,5.61,6.2,2.1
1161,25/01/2014 4:30,29.87,37690,7.72,85.9,5.71,5.7,3.4
1162,25/01/2014 5:00,29.83,36090,7.73,86.5,5.79,5,2.6
1163,25/01/2014 5:30,29.81,35520,7.73,86.7,5.82,4.9,2.5
1164,25/01/2014 6:00,29.73,48900,7.74,86.4,5.51,4.1,2.1
1165,25/01/2014 6:30,29.66,48980,7.74,83.5,5.33,3.9,2.1
1166,25/01/2014 7:00,29.64,48800,7.74,85.3,5.45,3.5,2.4
1167,25/01/2014 7:30,29.69,47820,7.73,86,5.51,3.3,2.1
1168,25/01/2014 8:00,29.75,47800,7.72,84.9,5.44,4.7,1.6
1169,25/01/2014 8:30,29.8,47340,7.71,83.9,5.38,5.3,2.3
1170,25/01/2014 9:00,29.87,47100,7.7,83.6,5.36,6.4,1.9
1171,25/01/2014 9:30,30.12,46850,7.7,84.5,5.4,6,1.7
1172,25/01/2014 10:00,30.24,46570,7.7,84.3,5.38,6.5,2.9
1173,25/01/2014 10:30,30.45,46180,7.7,85.6,5.46,6.4,2.6
1174,25/01/2014 11:00,30.53,45780,7.7,87.1,5.55,6.5,3.2
1175,25/01/2014 11:30,30.75,45390,7.7,88.6,5.64,6.7,2.7
1176,25/01/2014 12:00,30.88,45100,7.7,89.9,5.71,7.4,3.7
1177,25/01/2014 12:30,31.13,44770,7.71,92.5,5.86,7.3,3.5
1178,25/01/2014 13:00,31.34,44570,7.72,94.9,6,7.8,5
1179,25/01/2014 13:30,31.39,44540,7.71,94.6,5.98,7,4.8
1180,25/01/2014 14:00,31.32,44920,7.72,95.1,6,6.1,3.9
1181,25/01/2014 14:30,31.41,45210,7.72,97.2,6.12,6.3,3.5
1182,25/01/2014 15:00,31.37,45570,7.74,99.5,6.26,5.2,4.2
1183,25/01/2014 15:30,31.37,46530,7.75,100.1,6.27,6.3,4.3
1184,25/01/2014 16:00,31.45,47030,7.76,101.2,6.33,6.2,3.5
1185,25/01/2014 16:30,31.43,47730,7.77,102.6,6.39,5.3,2.9
1186,25/01/2014 17:00,31.33,48160,7.77,102.3,6.38,5.2,3.8
1187,25/01/2014 17:30,31.19,48540,7.77,101.3,6.32,5.2,2.5
1188,25/01/2014 18:00,31.15,48690,7.77,101.1,6.3,4.8,2.9
1189,25/01/2014 18:30,31.14,48430,7.77,99.2,6.2,4.2,3
1190,25/01/2014 19:00,31.19,43430,7.76,99.8,6.35,4.3,3.5
1191,25/01/2014 19:30,31.11,33420,7.76,99.4,6.58,4.7,2.2
1192,25/01/2014 20:00,31.06,31950,7.75,97,6.46,5.5,2.9
1193,25/01/2014 20:30,30.95,33490,7.74,94.9,6.3,6.2,3.3
1194,25/01/2014 21:00,30.86,33400,7.73,92.7,6.17,6.2,2.7
1195,25/01/2014 21:30,30.67,34040,7.72,90.8,6.04,5.5,2.2
1196,25/01/2014 22:00,30.49,33120,7.72,89.2,5.97,4.9,2.6
1197,25/01/2014 22:30,30.45,35170,7.71,87.5,5.82,4.9,3.7
1198,25/01/2014 23:00,30.42,31990,7.7,86.2,5.81,5.2,3.9
1199,25/01/2014 23:30,30.41,29440,7.7,86.1,5.86,5.4,3.3
1200,26/01/2014 0:00,30.45,32580,7.7,85.3,5.73,5.3,3.5
1201,26/01/2014 0:30,30.39,30540,7.69,84.8,5.75,5,3.4
1202,26/01/2014 1:00,30.39,32160,7.69,84.1,5.66,5.3,4
1203,26/01/2014 1:30,30.35,31990,7.69,83.8,5.65,4.6,3.5
1204,26/01/2014 2:00,30.25,29030,7.68,83.1,5.67,4.8,3.8
1205,26/01/2014 2:30,30.29,32520,7.67,82,5.52,4.7,4.1
1206,26/01/2014 3:00,30.2,32100,7.68,82.9,5.6,4.3,2.8
1207,26/01/2014 3:30,30.08,33700,7.69,83.8,5.64,4,3
1208,26/01/2014 4:00,29.64,35170,7.69,82.4,5.55,7.2,2.4
1209,26/01/2014 4:30,29.34,32550,7.7,83.5,5.71,7.4,2
1210,26/01/2014 5:00,29.23,36010,7.72,85,5.75,8.7,2.8
1211,26/01/2014 5:30,29.49,35490,7.73,86.1,5.81,8.6,2
1212,26/01/2014 6:00,29.53,39440,7.75,86.6,5.75,8,2.8
1213,26/01/2014 6:30,29.31,49210,7.75,86,5.51,6.9,1.7
1214,26/01/2014 7:00,29.13,50000,7.76,85.3,5.47,7.3,2.3
1215,26/01/2014 7:30,28.99,50030,7.76,85,5.46,5.5,1.5
1216,26/01/2014 8:00,28.98,50110,7.76,86,5.52,4.4,2.9
1217,26/01/2014 8:30,29.17,49320,7.76,87.1,5.59,4.5,2
1218,26/01/2014 9:00,29.27,49040,7.76,87.7,5.63,4.9,2.8
1219,26/01/2014 9:30,29.32,48600,7.76,88.7,5.7,5.5,2.2
1220,26/01/2014 10:00,29.44,48240,7.76,89.1,5.72,6.5,2.8
1221,26/01/2014 10:30,29.53,48090,7.76,89.7,5.76,6.9,2.3
1222,26/01/2014 11:00,29.57,47900,7.75,90,5.78,7.3,2
1223,26/01/2014 11:30,29.67,47610,7.75,90.9,5.83,7.2,1.7
1224,26/01/2014 12:00,29.73,47230,7.75,92.7,5.95,7.5,3
1225,26/01/2014 12:30,29.74,46900,7.75,92.9,5.97,7.8,2.4
1226,26/01/2014 13:00,29.83,46500,7.75,95,6.11,7.4,4.5
1227,26/01/2014 13:30,29.98,46150,7.76,97.6,6.27,7,3.8
1228,26/01/2014 14:00,30.1,45910,7.76,98.3,6.3,6.9,4.2
1229,26/01/2014 14:30,30.08,45870,7.77,98.9,6.35,6.7,4.5
1230,26/01/2014 15:00,29.92,46280,7.76,96.5,6.2,7.3,4.5
1231,26/01/2014 15:30,29.76,46730,7.77,97.4,6.26,6.6,5.3
1232,26/01/2014 16:00,29.59,47130,7.79,98.6,6.34,7.6,4.2
1233,26/01/2014 16:30,29.38,47730,7.82,101.1,6.52,8.7,4.5
1234,26/01/2014 17:00,29.28,48120,7.82,101,6.51,8.2,4.7
1235,26/01/2014 17:30,29.1,48710,7.84,101.9,6.57,7.2,4
1236,26/01/2014 18:00,29.09,49070,7.84,102,6.56,6.9,2.6
1237,26/01/2014 18:30,28.93,49780,7.84,101.5,6.53,6.5,3.7
1238,26/01/2014 19:00,28.8,41970,7.84,100.3,6.67,6.6,3.6
1239,26/01/2014 19:30,28.66,34820,7.84,99.8,6.85,6.5,3.9
1240,26/01/2014 20:00,28.63,34570,7.84,99.4,6.83,4.8,3.9
1241,26/01/2014 20:30,28.67,33370,7.84,99.3,6.84,4.9,3.9
1242,26/01/2014 21:00,28.65,34890,7.83,98.2,6.73,5.4,2.7
1243,26/01/2014 21:30,28.62,33560,7.82,96.8,6.67,6.1,3.4
1244,26/01/2014 22:00,28.62,33540,7.82,95.6,6.59,6.1,3.5
1245,26/01/2014 22:30,28.59,34210,7.8,94.3,6.49,6.3,3.2
1246,26/01/2014 23:00,28.52,33050,7.79,92.7,6.41,5.3,4.3
1247,26/01/2014 23:30,28.54,34610,7.77,91,6.26,5.4,3.7
1248,27/01/2014 0:00,28.51,34880,7.77,89.6,6.16,5.5,3
1249,27/01/2014 0:30,28.52,33580,7.75,88.6,6.12,5.7,4
1250,27/01/2014 1:00,28.53,31830,7.75,87.7,6.1,5.5,3.5
1251,27/01/2014 1:30,28.48,28970,7.73,86.8,6.1,5.4,3.6
1252,27/01/2014 2:00,28.53,30430,7.74,86.2,6.02,5.3,3.5
1253,27/01/2014 2:30,28.47,32510,7.73,85.7,5.94,5.4,3
1254,27/01/2014 3:00,28.41,30830,7.72,84.7,5.92,5.4,3
1255,27/01/2014 3:30,28.39,33030,7.71,84,5.82,5,3.3
1256,27/01/2014 4:00,28.37,31820,7.73,84.6,5.9,4.3,3.7
1257,27/01/2014 4:30,28.27,33060,7.74,85.1,5.91,6.2,3.1
1258,27/01/2014 5:00,27.74,35130,7.74,84,5.84,8.3,3.3
1259,27/01/2014 5:30,27.3,38960,7.77,84.8,5.85,8.7,2.5
1260,27/01/2014 6:00,27.38,48630,7.79,86.8,5.75,10.6,2.8
1261,27/01/2014 6:30,27.38,49660,7.8,87.5,5.78,12.9,3
1262,27/01/2014 7:00,27.17,50700,7.81,87.3,5.76,9.8,3
1263,27/01/2014 7:30,27.08,51400,7.82,87.2,5.74,8.5,2.9
1264,27/01/2014 8:00,27,52060,7.82,87.5,5.75,7.1,2.5
1265,27/01/2014 8:30,26.95,52290,7.82,87.6,5.76,5.8,2.1
1266,27/01/2014 9:00,26.97,52240,7.82,87.9,5.78,3.8,2
1267,27/01/2014 9:30,27,51750,7.82,88.9,5.86,3.7,2.4
1268,27/01/2014 10:00,27.05,51410,7.82,89.5,5.9,4.1,2.5
1269,27/01/2014 10:30,27.11,51000,7.82,89.6,5.91,4.5,3.5
1270,27/01/2014 11:00,27.24,50770,7.82,90.4,5.95,5.2,2.3
1271,27/01/2014 11:30,27.37,50380,7.83,91.7,6.03,5.3,2.8
1272,27/01/2014 12:00,27.47,50030,7.82,92.5,6.09,6.1,2.7
1273,27/01/2014 12:30,27.57,49520,7.82,93.6,6.17,6.5,3
1274,27/01/2014 13:00,27.68,49030,7.83,95.1,6.26,6.8,3.7
1275,27/01/2014 13:30,27.77,48520,7.82,95.9,6.32,6.6,4.1
1276,27/01/2014 14:00,27.93,48100,7.82,97.7,6.43,6.7,3.1
1277,27/01/2014 14:30,28.01,47720,7.82,97.9,6.45,6.1,4.1
1278,27/01/2014 15:00,28.24,47230,7.83,99.5,6.55,6.5,4.8
1279,27/01/2014 15:30,28.27,46820,7.83,101.1,6.65,6.2,5.2
1280,27/01/2014 16:00,28.28,46660,7.83,100.4,6.61,6.1,6
1281,27/01/2014 16:30,28.19,46970,7.83,100.2,6.6,5,5.4
1282,27/01/2014 17:00,28.06,47470,7.83,99,6.52,6.5,5.3
1283,27/01/2014 17:30,27.92,47880,7.84,99,6.52,5.2,5.2
1284,27/01/2014 18:00,27.8,48750,7.87,101.6,6.69,6.7,4.4
1285,27/01/2014 18:30,27.6,49400,7.88,101.6,6.69,6.4,4.2
1286,27/01/2014 19:00,27.5,50170,7.88,101.3,6.66,6.5,3.5
1287,27/01/2014 19:30,27.37,40290,7.88,100,6.86,5.8,3.6
1288,27/01/2014 20:00,27.25,41580,7.88,99.1,6.78,4.8,3.1
1289,27/01/2014 20:30,27.1,41360,7.87,98.3,6.74,4.3,3.1
1290,27/01/2014 21:00,27.18,40600,7.87,98.6,6.77,3.5,3.5
1291,27/01/2014 21:30,27.24,44150,7.87,98.7,6.68,4,3.9
1292,27/01/2014 22:00,27.17,41300,7.87,97.8,6.7,4.1,3.4
1293,27/01/2014 22:30,27.23,43430,7.86,97.1,6.59,4.4,3.2
1294,27/01/2014 23:00,27.21,41320,7.86,96.3,6.6,4.9,3.1
1295,27/01/2014 23:30,27.21,47260,7.85,95,6.35,5,3.4
1296,28/01/2014 0:00,27.17,44490,7.84,93.5,6.33,4.9,3.4
1297,28/01/2014 0:30,27.16,36030,7.83,91.6,6.41,4.6,4
1298,28/01/2014 1:00,27.15,38760,7.82,90.4,6.26,4.6,3.9
1299,28/01/2014 1:30,27.21,44450,7.81,89.6,6.06,4.9,4
1300,28/01/2014 2:00,27.19,38540,7.8,88.8,6.15,4.7,3.3
1301,28/01/2014 2:30,27.21,41730,7.8,88.1,6.03,4.9,3.8
1302,28/01/2014 3:00,27.19,41380,7.79,87.3,5.98,5.4,3.3
1303,28/01/2014 3:30,27.2,40230,7.78,86.3,5.94,4.8,4.3
1304,28/01/2014 4:00,27.15,42370,7.77,85.7,5.85,4.9,3.3
1305,28/01/2014 4:30,27.09,33840,7.77,85.9,6.07,5.3,4.3
1306,28/01/2014 5:00,27.12,39990,7.78,86.1,5.94,3.8,3.9
1307,28/01/2014 5:30,26.94,37370,7.79,85.8,5.99,6,2.3
1308,28/01/2014 6:00,26.46,46900,7.8,85.6,5.8,8.9,3.4
1309,28/01/2014 6:30,26.36,48920,7.83,86.9,5.85,9.8,3
1310,28/01/2014 7:00,26.31,50090,7.85,88.8,5.96,11.6,3.6
1311,28/01/2014 7:30,26.08,51360,7.85,88.9,5.96,11.9,3
1312,28/01/2014 8:00,26.01,52100,7.86,89.2,5.97,9.6,2.9
1313,28/01/2014 8:30,25.95,52850,7.87,89.7,5.98,8.6,3
1314,28/01/2014 9:00,25.89,53160,7.88,90,6.01,7.1,3
1315,28/01/2014 9:30,25.92,53160,7.88,90.9,6.06,5,2
1316,28/01/2014 10:00,25.92,53380,7.88,91.2,6.08,3.9,1.4
1317,28/01/2014 10:30,26.18,52940,7.88,92.6,6.15,3.4,2.4
1318,28/01/2014 11:00,26.32,52660,7.88,94.6,6.28,3.8,1.7
1319,28/01/2014 11:30,26.41,52370,7.88,94,6.24,4.6,2
1320,28/01/2014 12:00,26.51,52180,7.88,95.3,6.31,5.8,2
1321,28/01/2014 12:30,26.62,51870,7.88,96.2,6.37,7.6,2.9
1322,28/01/2014 13:00,26.97,51360,7.88,99.3,6.55,5.7,2.7
1323,28/01/2014 13:30,27.11,50840,7.88,100.2,6.61,6.2,3
1324,28/01/2014 14:00,27.34,50390,7.89,101.9,6.71,5.8,4
1325,28/01/2014 14:30,27.52,49810,7.89,103.2,6.79,5.6,3.1
1326,28/01/2014 15:00,27.67,49460,7.89,104.5,6.87,5.9,4.2
1327,28/01/2014 15:30,27.76,48940,7.89,105.5,6.94,5.4,5.5
1328,28/01/2014 16:00,27.94,48400,7.89,107,7.04,6.5,5.7
1329,28/01/2014 16:30,27.95,47980,7.89,107,7.05,6.6,5.4
1330,28/01/2014 17:00,27.99,47700,7.89,107.4,7.08,5.7,4.7
1331,28/01/2014 17:30,27.9,47820,7.88,105.9,6.98,5.4,5.9
1332,28/01/2014 18:00,27.73,39630,7.88,104,7.11,5.8,4.6
1333,28/01/2014 18:30,27.6,40960,7.88,103.5,7.05,6.3,4.5
1334,28/01/2014 19:00,27.38,41500,7.89,103,7.03,7.1,4.9
1335,28/01/2014 19:30,27.22,41720,7.9,102.1,6.98,7.3,3.8
1336,28/01/2014 20:00,27.13,51220,7.91,101.5,6.69,8.3,3.5
1337,28/01/2014 20:30,27.05,51880,7.91,101.4,6.67,7.6,3.6
